instance name;fleet name;opt?;UB;LB tree;LB root;LB root+cuts;time [s];time root [s];time root+cuts [s];time limit [s];BB nodes;routes
Rdp111;1vehc1pcs20perc;true;12005.7;12005.7;11881;11998.5;232.835;8.06916;141.964;3600;7;1: (0 2 57 15 43 41 22 74 4 72 21 101 ) ,2: (0 6 99 84 61 85 93 59 96 101 ) ,3: (0 7 19 64 49 36 47 48 82 52 101 ) ,4: (0 18 83 45 8 46 17 5 60 89 101 ) ,5: (0 27 88 62 11 63 90 10 31 101 ) ,6: (0 28 76 79 78 29 24 68 80 12 101 ) ,7: (0 50 33 81 51 9 71 35 34 3 77 101 ) ,8: (0 53 40 58 101 ) ,9: (0 69 30 20 65 66 32 70 1 101 ) ,10: (0 73 75 23 67 39 56 55 25 54 26 101 ) ,11: (0 92 42 14 44 38 86 16 91 100 37 98 101 ) ,12: (0 94 95 97 87 13 101 ) ,
Rdp112;1vehc1pcs20perc;false;1E+11;10969.8;10796.7;10961.4;3600;58.8799;1921.78;3600;8;0
Rdp201;1vehc1pcs20perc;true;11933.9;11933.9;11902;11932.8;21.1699;3.32277;16.2408;3600;5;1: (0 2 42 15 57 87 43 37 100 91 93 101 ) ,2: (0 5 83 45 82 47 36 49 46 48 101 ) ,3: (0 21 73 40 53 101 ) ,4: (0 27 31 63 64 11 19 62 88 7 18 8 84 17 60 89 101 ) ,5: (0 28 12 29 76 50 3 54 26 101 ) ,6: (0 33 65 71 9 51 81 79 78 34 35 68 77 101 ) ,7: (0 52 69 30 90 10 20 66 32 70 1 101 ) ,8: (0 72 39 67 23 75 22 41 56 74 4 55 25 24 80 101 ) ,9: (0 95 59 92 98 14 38 44 16 61 86 85 99 94 6 96 97 13 58 101 ) ,
Rdp202;1vehc1pcs20perc;true;10824.9;10824.9;10765.3;10824.9;110.726;39.4531;110.725;3600;1;1: (0 27 69 30 31 88 7 18 8 84 86 91 100 37 98 93 59 101 ) ,2: (0 28 26 39 67 23 56 4 54 55 25 24 80 12 101 ) ,3: (0 40 21 73 72 75 41 22 74 2 58 101 ) ,4: (0 50 33 65 71 29 76 3 79 78 81 9 51 20 66 35 34 68 77 101 ) ,5: (0 52 62 63 90 10 32 70 1 101 ) ,6: (0 53 101 ) ,7: (0 83 45 82 48 47 36 19 11 64 49 46 17 5 60 89 101 ) ,8: (0 94 95 92 42 15 14 38 44 16 61 85 99 96 6 87 57 43 97 13 101 ) ,
Rdp203;1vehc1pcs20perc;true;9300.08;9300.08;9207.04;9300.08;1578.24;152.562;1578.24;3600;1;1: (0 26 21 73 72 75 39 67 23 56 4 55 25 54 24 80 12 101 ) ,2: (0 27 69 1 76 3 79 78 81 9 66 71 35 34 29 68 77 28 101 ) ,3: (0 50 33 51 65 20 30 32 90 63 64 49 10 70 31 52 101 ) ,4: (0 53 40 58 101 ) ,5: (0 89 18 45 46 36 47 48 19 11 62 88 7 82 8 83 60 5 84 17 61 91 100 37 98 93 59 101 ) ,6: (0 94 95 92 97 42 15 43 14 44 38 86 16 85 99 96 6 87 57 41 22 74 2 13 101 ) ,
Rdp204;1vehc1pcs20perc;false;1E+11;7811.6;7793.13;7811.6;3600;1990.41;3118.27;3600;1;0
Rdp205;1vehc1pcs20perc;false;10081.9;10081.5;9947.37;10077.8;3600;27.273;1857.04;3600;7;1: (0 5 83 45 82 47 36 46 8 18 84 17 60 89 101 ) ,2: (0 21 73 72 39 67 23 75 41 22 74 56 4 25 55 54 24 80 68 77 101 ) ,3: (0 27 69 30 71 65 35 66 20 32 10 70 1 101 ) ,4: (0 28 12 76 29 33 81 51 9 34 78 79 3 50 26 53 101 ) ,5: (0 40 2 87 15 43 57 97 37 100 91 93 13 58 101 ) ,6: (0 52 31 88 62 11 63 90 64 49 19 7 48 101 ) ,7: (0 95 59 92 98 42 14 44 38 86 16 61 85 99 96 94 6 101 ) ,
Rdp206;1vehc1pcs20perc;false;1E+11;9345.03;9235.78;9345.03;3600;250.162;3362.14;3600;1;0
Rdp207;1vehc1pcs20perc;false;1E+11;8481.43;8442.03;8481.43;3600;523.702;2638.97;3600;1;0
Rdp208;1vehc1pcs20perc;false;1E+11;-2.49999E+13;-2.49999E+13;-1000000000;3600;3600;3600;3600;1;0
Rdp209;1vehc1pcs20perc;false;1E+11;9153.14;9027.75;9153.14;3600;82.8074;3595.52;3600;1;0
Rdp210;1vehc1pcs20perc;true;9557.64;9557.64;9430.7;9557.64;3463.02;96.25;3463.02;3600;1;1: (0 18 83 45 86 38 44 16 61 99 96 6 94 87 2 40 53 101 ) ,2: (0 21 73 72 23 67 39 56 75 22 41 74 4 55 25 54 26 101 ) ,3: (0 27 69 1 30 51 33 71 65 66 20 32 90 10 70 31 101 ) ,4: (0 28 12 76 3 79 29 78 81 9 35 34 24 80 68 77 50 101 ) ,5: (0 52 7 82 48 47 36 19 88 62 11 63 64 49 46 8 84 17 85 98 37 97 13 58 101 ) ,6: (0 95 59 92 42 57 15 43 14 100 91 93 5 60 89 101 ) ,
Rdp211;1vehc1pcs20perc;false;1E+11;8000.62;7933.15;8000.62;3600;384.499;3509.35;3600;1;0
Cdp101;1vehc1pcs40perc;true;12672;12672;11843;12670.5;87.4056;0.551758;46.02;3600;5;1: (0 3 97 100 99 2 1 75 101 ) ,2: (0 5 7 8 10 11 9 6 4 101 ) ,3: (0 13 17 18 19 15 16 14 12 101 ) ,4: (0 20 46 45 48 51 50 52 49 47 101 ) ,5: (0 24 25 27 29 30 28 26 23 22 21 101 ) ,6: (0 32 33 31 35 37 38 39 36 34 101 ) ,7: (0 43 42 41 40 44 68 69 101 ) ,8: (0 57 55 54 53 56 58 60 59 101 ) ,9: (0 67 65 63 62 74 72 61 64 66 101 ) ,10: (0 81 78 76 71 70 73 77 79 80 101 ) ,11: (0 90 87 86 83 82 84 85 89 101 ) ,12: (0 98 96 95 94 92 93 88 91 101 ) ,
Cdp102;1vehc1pcs40perc;false;1E+11;12447.9;11765.5;12401.1;3600;5.14377;487.438;3600;145;0
Cdp103;1vehc1pcs40perc;true;11875.5;11875.5;11555.6;11841.4;1357.18;24.6916;717.24;3600;9;1: (0 7 8 10 11 9 6 4 2 1 101 ) ,2: (0 13 17 18 19 15 16 14 12 101 ) ,3: (0 20 24 25 27 29 30 28 26 23 22 21 101 ) ,4: (0 32 33 31 35 37 38 39 36 34 101 ) ,5: (0 43 42 41 40 68 69 101 ) ,6: (0 47 46 44 45 48 51 50 52 49 101 ) ,7: (0 57 55 54 53 56 58 60 59 101 ) ,8: (0 67 65 63 62 74 72 61 64 66 101 ) ,9: (0 81 78 76 71 70 73 77 79 80 82 83 86 101 ) ,10: (0 90 87 84 85 88 89 91 75 3 5 101 ) ,11: (0 98 96 95 94 92 93 97 100 99 101 ) ,
Cdp104;1vehc1pcs40perc;false;1E+11;11578.9;11440;11578.9;3600;103.443;3273.01;3600;1;0
Cdp105;1vehc1pcs40perc;false;13006.3;13004.5;11875.8;12862.3;3600;0.68242;26.2119;3600;577;1: (0 5 3 7 8 10 11 9 6 4 101 ) ,2: (0 13 17 18 19 15 16 14 12 101 ) ,3: (0 20 24 25 27 29 30 28 26 23 22 21 101 ) ,4: (0 32 33 31 35 37 38 39 36 34 101 ) ,5: (0 41 40 61 64 68 66 69 101 ) ,6: (0 43 42 44 46 45 48 51 50 52 49 47 101 ) ,7: (0 57 55 54 53 56 58 60 59 101 ) ,8: (0 67 65 63 62 74 72 80 101 ) ,9: (0 81 78 76 71 70 73 77 79 101 ) ,10: (0 90 87 86 83 82 84 85 88 89 91 101 ) ,11: (0 96 95 94 92 93 97 100 99 101 ) ,12: (0 98 2 1 75 101 ) ,
Cdp106;1vehc1pcs40perc;true;11765.7;11765.7;11563.9;11765.7;6.62899;1.18109;6.62878;3600;1;1: (0 5 3 7 8 10 11 9 6 4 2 75 101 ) ,2: (0 13 17 18 19 15 16 14 12 101 ) ,3: (0 20 24 25 27 29 30 28 26 23 22 21 101 ) ,4: (0 32 33 31 35 37 38 39 36 34 101 ) ,5: (0 43 42 44 45 48 51 50 52 101 ) ,6: (0 57 55 54 53 56 58 60 59 101 ) ,7: (0 63 62 74 72 61 64 68 66 69 101 ) ,8: (0 65 67 41 40 46 49 47 101 ) ,9: (0 81 78 76 71 70 73 77 79 80 101 ) ,10: (0 90 87 86 83 82 84 85 88 89 91 101 ) ,11: (0 98 96 95 94 92 93 97 100 99 1 101 ) ,
Cdp107;1vehc1pcs40perc;true;12026.3;12026.3;11635.2;12026.3;80.8826;1.2091;80.8811;3600;1;1: (0 5 3 7 8 101 ) ,2: (0 10 11 9 6 4 2 1 75 101 ) ,3: (0 13 17 18 19 15 16 14 12 101 ) ,4: (0 20 24 25 27 29 30 28 26 23 22 21 101 ) ,5: (0 32 33 31 35 37 38 39 36 34 101 ) ,6: (0 42 44 46 45 48 51 50 52 49 47 101 ) ,7: (0 43 41 40 68 69 101 ) ,8: (0 57 55 54 53 56 58 60 59 101 ) ,9: (0 67 65 63 62 74 72 61 64 66 101 ) ,10: (0 81 78 76 71 70 73 77 79 80 101 ) ,11: (0 90 87 86 83 82 84 85 88 89 101 ) ,12: (0 98 96 95 94 92 93 97 100 99 91 101 ) ,
Cdp108;1vehc1pcs40perc;false;12346.3;12276.2;11709.5;12223.2;3600;1.86259;346.109;3600;171;1: (0 5 3 7 8 6 4 2 1 75 101 ) ,2: (0 13 11 10 101 ) ,3: (0 17 18 19 15 16 14 12 9 101 ) ,4: (0 20 24 25 27 29 30 28 26 23 22 21 101 ) ,5: (0 32 33 31 35 37 38 39 36 34 101 ) ,6: (0 41 42 40 44 46 45 48 51 50 52 49 47 101 ) ,7: (0 43 101 ) ,8: (0 55 54 57 53 56 58 60 59 101 ) ,9: (0 65 63 62 74 72 61 64 68 66 69 101 ) ,10: (0 67 81 78 76 71 70 73 77 79 80 101 ) ,11: (0 90 87 86 83 82 84 85 88 89 91 101 ) ,12: (0 98 96 95 94 92 93 97 100 99 101 ) ,
Cdp109;1vehc1pcs40perc;false;1E+11;12242.3;11687.4;12195.7;3600;3.83423;456.152;3600;93;0
Cdp201;1vehc1pcs40perc;true;8043.45;8043.45;8020.17;8043.45;260.371;191.004;260.371;3600;1;1: (0 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 101 ) ,2: (0 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 101 ) ,3: (0 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 101 ) ,
Cdp202;1vehc1pcs40perc;true;8056.46;8056.46;8029.71;8056.46;2977.13;340.432;2977.13;3600;1;1: (0 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 101 ) ,2: (0 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 101 ) ,3: (0 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 84 86 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 101 ) ,
Cdp203;1vehc1pcs40perc;true;7964.41;7964.41;7943.14;7964.41;3396.27;1173.92;3396.27;3600;1;1: (0 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 101 ) ,2: (0 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 101 ) ,3: (0 90 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 87 96 101 ) ,4: (0 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 101 ) ,
Cdp204;1vehc1pcs40perc;false;1E+11;-2.49999E+13;-2.49999E+13;-1000000000;3600;3600;3600;3600;1;0
Cdp205;1vehc1pcs40perc;true;8027.19;8027.19;8004.78;8027.19;255.273;114.046;255.273;3600;1;1: (0 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 101 ) ,2: (0 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 43 42 41 48 101 ) ,3: (0 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 101 ) ,
Cdp206;1vehc1pcs40perc;true;8007.98;8007.98;7987.94;8007.98;548.952;310.603;548.952;3600;1;1: (0 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 101 ) ,2: (0 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 101 ) ,3: (0 86 88 84 83 82 85 76 71 70 73 80 79 81 78 77 87 96 101 ) ,4: (0 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 90 101 ) ,
Cdp207;1vehc1pcs40perc;true;7970.66;7970.66;7949.3;7970.66;342.71;259.365;342.709;3600;1;1: (0 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 17 18 19 16 14 12 15 13 25 9 11 10 8 21 101 ) ,2: (0 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 101 ) ,3: (0 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 101 ) ,
Cdp208;1vehc1pcs40perc;true;8010.01;8010.01;7981.67;8010.01;1021.52;276.429;1021.52;3600;1;1: (0 20 22 24 27 30 29 6 32 33 31 35 37 38 39 36 34 28 26 23 18 19 16 14 12 15 17 13 25 9 11 10 8 21 101 ) ,2: (0 67 63 62 74 72 61 64 66 69 68 65 49 55 54 53 56 58 60 59 57 40 44 46 45 51 50 52 47 42 41 43 48 101 ) ,3: (0 93 5 75 2 1 99 100 97 92 94 95 98 7 3 4 89 91 88 86 84 83 82 85 76 71 70 73 80 79 81 78 77 96 87 90 101 ) ,
RCdp101;1vehc1pcs40perc;true;20023.5;20023.5;19706.2;20023.5;7.14169;0.669769;7.1415;3600;1;1: (0 5 45 2 7 6 8 3 1 70 101 ) ,2: (0 11 15 16 9 10 13 17 101 ) ,3: (0 14 47 12 73 79 46 4 100 101 ) ,4: (0 42 44 43 37 35 101 ) ,5: (0 59 75 97 58 77 101 ) ,6: (0 61 81 68 55 101 ) ,7: (0 63 33 28 30 34 50 80 101 ) ,8: (0 64 51 76 89 91 101 ) ,9: (0 65 52 57 22 49 20 24 101 ) ,10: (0 69 98 88 53 78 60 101 ) ,11: (0 71 67 94 96 101 ) ,12: (0 72 39 36 40 38 41 54 101 ) ,13: (0 82 99 86 87 74 101 ) ,14: (0 83 23 21 19 18 48 25 101 ) ,15: (0 90 101 ) ,16: (0 92 31 29 27 26 32 93 101 ) ,17: (0 95 62 85 84 56 66 101 ) ,
RCdp102;1vehc1pcs40perc;true;18482.4;18482.4;17921;18455.5;118.117;2.58179;52.6307;3600;27;1: (0 2 45 1 3 5 8 46 4 100 70 101 ) ,2: (0 14 47 73 79 6 7 55 101 ) ,3: (0 33 28 27 26 31 34 50 95 91 80 101 ) ,4: (0 39 37 36 40 38 41 54 101 ) ,5: (0 42 44 43 35 72 93 101 ) ,6: (0 61 81 68 101 ) ,7: (0 64 57 86 74 52 101 ) ,8: (0 65 99 87 59 97 75 58 101 ) ,9: (0 69 88 53 78 60 98 101 ) ,10: (0 82 11 15 16 9 10 13 17 12 101 ) ,11: (0 83 19 23 18 48 21 25 77 101 ) ,12: (0 85 63 76 51 22 49 20 24 101 ) ,13: (0 90 101 ) ,14: (0 92 62 29 30 32 89 101 ) ,15: (0 96 94 71 67 84 56 66 101 ) ,
RCdp103;1vehc1pcs40perc;true;16719;16719;16330;16675;2220.2;14.493;519.674;3600;71;1: (0 2 45 46 8 7 6 4 5 3 1 100 101 ) ,2: (0 11 15 16 9 10 13 82 101 ) ,3: (0 19 18 48 21 23 25 77 101 ) ,4: (0 33 27 30 26 28 32 31 29 34 101 ) ,5: (0 61 39 36 35 37 43 70 101 ) ,6: (0 64 51 76 89 63 85 95 91 80 101 ) ,7: (0 65 99 87 59 97 75 58 101 ) ,8: (0 69 60 78 79 73 17 47 14 12 101 ) ,9: (0 81 54 42 44 40 38 41 72 71 93 96 101 ) ,10: (0 83 57 22 20 49 24 74 86 52 90 101 ) ,11: (0 88 53 98 55 68 101 ) ,12: (0 92 94 62 50 67 84 56 66 101 ) ,
RCdp104;1vehc1pcs40perc;true;15184.5;15184.5;14931.5;15156.8;3459.94;72.1484;1696.44;3600;21;1: (0 12 14 15 11 9 87 74 86 52 65 101 ) ,2: (0 56 85 63 89 76 51 20 22 24 83 101 ) ,3: (0 61 42 44 43 40 36 35 37 101 ) ,4: (0 66 64 49 19 23 21 18 48 25 77 101 ) ,5: (0 69 98 53 47 17 16 13 10 82 101 ) ,6: (0 70 1 3 5 45 8 46 4 2 100 68 101 ) ,7: (0 80 94 62 67 84 95 91 101 ) ,8: (0 88 60 78 73 79 7 6 55 101 ) ,9: (0 90 99 59 97 75 58 57 101 ) ,10: (0 92 50 34 31 29 27 26 28 30 32 33 101 ) ,11: (0 96 93 71 72 38 39 41 54 81 101 ) ,
RCdp105;1vehc1pcs40perc;true;18920.4;18920.4;18553.6;18920.4;21.3681;2.2103;21.3659;3600;1;1: (0 2 45 5 3 1 8 6 55 101 ) ,2: (0 12 14 15 16 47 78 60 101 ) ,3: (0 31 29 27 30 28 26 32 34 50 101 ) ,4: (0 33 63 85 84 56 66 101 ) ,5: (0 39 36 37 38 40 35 43 101 ) ,6: (0 42 44 41 72 54 96 94 91 101 ) ,7: (0 51 76 89 48 21 25 24 101 ) ,8: (0 64 86 87 59 97 75 58 101 ) ,9: (0 65 99 52 57 74 101 ) ,10: (0 69 88 53 98 101 ) ,11: (0 73 79 7 46 4 70 100 101 ) ,12: (0 81 61 68 101 ) ,13: (0 82 11 9 10 13 17 101 ) ,14: (0 83 19 23 18 22 49 20 77 101 ) ,15: (0 90 101 ) ,16: (0 92 95 62 67 71 93 80 101 ) ,
RCdp106;1vehc1pcs40perc;false;1E+11;17555.2;16943;17471.7;3600;2.2919;87.2034;3600;890;0
RCdp107;1vehc1pcs40perc;true;16130.6;16130.6;15700.7;16112.9;645.02;13.5973;478.168;3600;7;1: (0 2 4 45 5 3 1 100 70 68 101 ) ,2: (0 11 12 14 47 17 16 15 13 9 10 101 ) ,3: (0 31 29 27 28 26 34 30 32 33 101 ) ,4: (0 39 38 40 36 35 37 43 44 42 101 ) ,5: (0 64 22 19 23 21 18 48 49 20 24 101 ) ,6: (0 65 83 25 77 75 97 58 74 101 ) ,7: (0 69 98 78 73 79 7 8 46 6 60 101 ) ,8: (0 72 71 93 94 67 50 62 91 80 101 ) ,9: (0 81 61 41 54 96 101 ) ,10: (0 82 99 52 87 59 86 57 66 101 ) ,11: (0 90 53 88 55 101 ) ,12: (0 92 95 84 85 63 51 76 89 56 101 ) ,
RCdp108;1vehc1pcs40perc;true;14976.4;14976.4;14472.5;14974.1;2752.79;48.3965;2114.38;3600;7;1: (0 6 7 8 46 4 45 5 3 1 100 55 101 ) ,2: (0 25 23 21 48 18 19 49 20 22 24 101 ) ,3: (0 33 32 30 28 26 27 29 31 34 101 ) ,4: (0 61 42 44 43 40 36 35 37 54 101 ) ,5: (0 64 51 76 89 63 85 84 56 91 101 ) ,6: (0 65 99 52 86 59 97 75 58 77 101 ) ,7: (0 69 88 60 78 73 79 2 70 68 101 ) ,8: (0 71 93 94 67 50 62 95 92 80 101 ) ,9: (0 81 41 39 38 72 96 101 ) ,10: (0 82 9 13 87 74 57 83 66 101 ) ,11: (0 90 101 ) ,12: (0 98 53 12 10 11 16 15 17 47 14 101 ) ,
RCdp201;1vehc1pcs40perc;true;13782.1;13782.1;13732.1;13781.3;17.3202;4.80961;14.8613;3600;3;1: (0 5 45 2 6 7 8 46 3 1 4 100 70 101 ) ,2: (0 14 47 16 15 11 12 78 73 79 60 55 101 ) ,3: (0 61 81 94 96 54 93 80 101 ) ,4: (0 65 59 75 97 74 58 77 25 48 101 ) ,5: (0 69 98 88 53 99 57 86 87 9 10 13 17 101 ) ,6: (0 71 67 62 85 76 51 84 56 66 101 ) ,7: (0 72 36 39 42 44 41 38 40 35 37 43 68 101 ) ,8: (0 82 52 83 64 23 21 18 19 49 22 20 24 101 ) ,9: (0 90 101 ) ,10: (0 92 95 63 33 31 29 27 30 28 26 34 50 32 89 91 101 ) ,
RCdp202;1vehc1pcs40perc;true;12088.8;12088.8;12014.7;12088.8;64.1498;21.1366;64.1496;3600;1;1: (0 45 5 3 1 42 39 36 44 41 38 40 43 35 37 72 54 101 ) ,2: (0 65 64 23 21 48 18 19 49 22 20 24 74 52 101 ) ,3: (0 69 98 88 78 73 79 7 6 8 46 4 2 55 101 ) ,4: (0 81 61 68 101 ) ,5: (0 82 12 14 47 16 15 11 9 10 13 17 60 100 70 101 ) ,6: (0 90 53 99 57 86 87 59 97 75 58 77 25 83 101 ) ,7: (0 91 92 95 63 33 34 31 29 27 26 28 30 32 89 50 93 94 80 101 ) ,8: (0 96 71 67 62 85 76 51 84 56 66 101 ) ,
RCdp203;1vehc1pcs40perc;true;10465.3;10465.3;10394.1;10465.3;718.294;228.222;718.294;3600;1;1: (0 1 3 5 45 46 8 7 6 4 2 100 70 101 ) ,2: (0 61 42 39 36 43 44 41 38 40 35 37 72 71 93 96 54 81 101 ) ,3: (0 64 85 63 89 76 23 21 48 18 19 49 22 20 51 84 56 66 101 ) ,4: (0 65 99 52 86 87 74 59 97 75 58 77 25 24 57 83 101 ) ,5: (0 69 88 60 79 73 78 53 98 55 68 101 ) ,6: (0 90 82 11 15 9 10 13 16 17 47 14 12 101 ) ,7: (0 91 92 95 62 33 32 30 27 26 28 29 31 34 50 67 94 80 101 ) ,
RCdp204;1vehc1pcs40perc;false;1E+11;-2.49999E+13;-2.49999E+13;-1000000000;3600;3600;3600;3600;1;0
RCdp205;1vehc1pcs40perc;true;12669.4;12669.4;12545.9;12655;150.635;21.5526;115.319;3600;5;1: (0 2 45 5 46 8 7 6 4 3 1 70 100 101 ) ,2: (0 65 83 64 19 23 21 18 76 51 84 49 22 24 20 66 101 ) ,3: (0 69 88 79 73 78 53 98 55 101 ) ,4: (0 72 36 39 42 44 40 38 41 43 35 37 54 93 96 101 ) ,5: (0 82 12 14 47 16 15 11 9 10 13 17 60 101 ) ,6: (0 90 99 52 57 86 87 59 75 97 74 77 58 25 48 101 ) ,7: (0 92 95 63 33 30 27 28 26 29 31 34 32 89 85 56 91 80 101 ) ,8: (0 94 62 50 67 71 81 61 68 101 ) ,
RCdp206;1vehc1pcs40perc;true;11668.3;11668.3;11490.3;11668.3;148.144;64.6893;148.144;3600;1;1: (0 61 81 94 67 84 85 51 76 89 48 25 77 58 74 101 ) ,2: (0 65 64 83 99 52 86 57 23 21 18 19 49 20 22 24 66 101 ) ,3: (0 69 88 2 45 5 46 8 7 6 4 3 1 100 70 68 101 ) ,4: (0 71 72 42 39 38 36 40 44 43 41 35 37 54 93 96 101 ) ,5: (0 82 12 14 47 16 15 11 59 75 97 87 9 13 17 10 101 ) ,6: (0 90 98 53 78 73 79 60 55 101 ) ,7: (0 92 95 62 63 33 30 31 29 27 28 26 32 34 50 56 91 80 101 ) ,
RCdp207;1vehc1pcs40perc;true;10761;10761;10609.9;10761;3451.81;201.8;3451.81;3600;1;1: (0 65 83 57 23 21 18 19 49 22 64 66 90 101 ) ,2: (0 69 98 53 12 14 47 17 16 15 13 9 11 10 60 55 101 ) ,3: (0 72 71 93 94 67 62 85 51 76 89 84 56 91 101 ) ,4: (0 81 61 42 44 40 36 35 37 38 39 43 41 54 96 101 ) ,5: (0 82 99 52 86 59 87 75 97 74 58 77 25 48 20 24 101 ) ,6: (0 88 78 73 79 7 6 2 8 5 3 1 45 46 4 100 70 68 101 ) ,7: (0 95 63 33 30 31 29 27 28 26 32 34 50 92 80 101 ) ,
RCdp208;1vehc1pcs40perc;false;1E+11;-2.49999E+13;-2.49999E+13;-1000000000;3600;3600;3600;3600;1;0
Rdp101;1vehc1pcs40perc;true;18647.3;18647.3;18604.8;18647.3;0.354046;0.288879;0.353842;3600;1;1: (0 2 21 73 41 56 4 101 ) ,2: (0 12 76 79 3 54 24 80 101 ) ,3: (0 14 44 38 43 101 ) ,4: (0 27 31 88 7 101 ) ,5: (0 28 29 78 34 35 101 ) ,6: (0 33 81 50 68 77 101 ) ,7: (0 36 47 19 8 46 17 101 ) ,8: (0 39 23 67 55 25 101 ) ,9: (0 40 26 101 ) ,10: (0 45 83 84 60 89 101 ) ,11: (0 52 99 94 96 101 ) ,12: (0 53 101 ) ,13: (0 59 5 61 85 37 93 101 ) ,14: (0 62 11 90 10 101 ) ,15: (0 63 64 49 48 101 ) ,16: (0 65 71 9 66 1 101 ) ,17: (0 69 30 51 20 32 70 101 ) ,18: (0 72 75 22 74 58 101 ) ,19: (0 82 18 6 101 ) ,20: (0 92 42 15 87 57 97 13 101 ) ,21: (0 95 98 16 86 91 100 101 ) ,
Rdp102;1vehc1pcs40perc;true;17146.5;17146.5;17146.5;17146.5;0.980858;0.98049;0.98049;3600;1;1: (0 18 6 101 ) ,2: (0 27 69 88 10 31 101 ) ,3: (0 28 76 79 3 68 12 101 ) ,4: (0 30 51 9 66 1 101 ) ,5: (0 36 47 19 8 46 82 101 ) ,6: (0 39 23 67 55 25 101 ) ,7: (0 40 53 101 ) ,8: (0 42 15 41 74 72 21 101 ) ,9: (0 50 33 29 78 34 35 77 101 ) ,10: (0 62 11 90 20 32 70 101 ) ,11: (0 63 64 49 48 7 52 101 ) ,12: (0 65 71 81 54 24 80 101 ) ,13: (0 73 22 75 56 4 26 101 ) ,14: (0 83 45 61 84 5 60 89 101 ) ,15: (0 87 57 2 58 101 ) ,16: (0 92 98 85 91 16 86 17 93 101 ) ,17: (0 94 96 99 59 97 13 101 ) ,18: (0 95 14 44 38 43 100 37 101 ) ,
Rdp103;1vehc1pcs40perc;true;14677.2;14677.2;14631.6;14675.7;50.1946;5.13447;34.6272;3600;5;1: (0 21 72 22 75 56 4 26 101 ) ,2: (0 27 69 30 20 66 32 70 1 101 ) ,3: (0 28 76 79 29 24 68 80 12 101 ) ,4: (0 31 62 11 63 90 10 101 ) ,5: (0 36 64 49 19 7 52 101 ) ,6: (0 39 23 67 55 25 54 101 ) ,7: (0 40 53 101 ) ,8: (0 42 43 15 57 41 74 73 2 58 101 ) ,9: (0 50 33 81 78 3 77 101 ) ,10: (0 51 65 71 9 35 34 101 ) ,11: (0 60 45 83 5 84 17 61 93 101 ) ,12: (0 88 8 46 47 48 82 18 89 101 ) ,13: (0 92 14 44 38 86 16 91 100 37 101 ) ,14: (0 94 95 97 87 13 101 ) ,15: (0 96 59 98 85 99 6 101 ) ,
Rdp104;1vehc1pcs40perc;false;1E+11;12561;12389;12534.6;3600;54.4898;1212.24;3600;44;0
